stop_id_orig,stop_lat_orig,stop_lon_orig,stop_type,time_orig,schedule_time,direction,trip_id,brd_alt,stop_id,stop_name,stop_lat,stop_lon
5908,5.68798,-0.030117,0,14:02:31,no,A,004A_1,6,S5908,Tragic Light,5.68798,-0.030117
5909,5.68715,-0.0321,2,14:09:22,no,A,004A_1,5,T679,Terminal Ashaiman Station,5.6869,-0.0323839
5910,5.68734,-0.032457,1,14:16:47,no,B,004B_1,21,T680,Terminal Ashiaman Station,5.68208,-0.0404766
5912,5.61822,-0.191782,0,15:03:14,no,B,004B_1,1,S5912,Dzowulu Junction Station,5.61826,-0.191791
5913,5.61276,-0.227153,0,15:07:45,no,B,004B_1,1,S684,Overhead 1,5.61279,-0.226945
5914,5.60748,-0.246638,2,15:16:25,no,B,004B_1,19,T0,Terminal Abeka lapaz,5.6074,-0.247032
0,5.6073,-0.24686,1,6:38:31,no,A,005A_1,2,T0,Terminal Abeka lapaz,5.6074,-0.247032
2,5.58914,-0.282466,0,7:46:34,no,A,005A_1,3,S2,Awoshie Abrantie,5.58903,-0.282288
3,5.59908,-0.29073,0,7:49:29,no,A,005A_1,3,S3,Market 005,5.59908,-0.29073
4,5.62748,-0.31257,0,7:56:37,no,A,005A_1,12,S4,Ablekuma Last Stop,5.62748,-0.31257
5,5.64126,-0.330172,0,8:17:18,no,A,005A_1,1,S5,Oku Man,5.64126,-0.330172
6,5.65788,-0.325033,0,8:26:59,no,A,005A_1,11,S6,Nsakina,5.65788,-0.325033
7,5.66366,-0.366587,2,8:51:56,no,A,005A_1,2,T7,Terminal Ashalaja,5.66366,-0.366609
8,5.66366,-0.36663,1,8:54:42,no,B,005B_1,5,T7,Terminal Ashalaja,5.66366,-0.366609
10,5.67904,-0.350009,0,9:05:22,no,B,005B_1,3,S10,Manhean Junction,5.67904,-0.350009
11,5.6963,-0.317257,0,9:13:46,no,B,005B_1,1,S11,Three Junction,5.6963,-0.317257
12,5.69745,-0.31501,0,9:15:46,no,B,005B_1,1,S12,Timber Market 005,5.69745,-0.31501
13,5.70448,-0.298623,0,9:21:37,no,B,005B_1,2,S13,Amasaman,5.70448,-0.298623
14,5.68744,-0.281905,0,9:26:13,no,B,005B_1,2,S14,Pokuase Junction,5.6877,-0.281836
15,5.65777,-0.265688,0,9:32:02,no,B,005B_1,3,S15,Ofankor Barrier,5.65746,-0.265435
17,5.6406,-0.248839,0,9:36:51,no,B,005B_1,3,S17,Tantra,5.6406,-0.248839
19,5.627,-0.251664,0,9:42:15,no,B,005B_1,1,S19,T-Junction 016,5.62688,-0.251018
20,5.6089,-0.245933,2,9:56:24,no,B,005B_1,4,T0,Terminal Abeka lapaz,5.6074,-0.247032
6093,5.60725,-0.246857,1,12:46:31,no,A,006A_1,31,T0,Terminal Abeka lapaz,5.6074,-0.247032
6095,5.63782,-0.126252,0,13:10:27,no,A,006A_1,2,S6095,Manet,5.63782,-0.126252
6097,5.64043,-0.107697,0,13:14:41,no,A,006A_1,1,S6097,Shell 006,5.64043,-0.107697
6098,5.6361,-0.102515,0,13:17:41,no,A,006A_1,1,S6098,Korle oil,5.6361,-0.102515
6099,5.63486,-0.100208,0,13:18:57,no,A,006A_1,2,S6099,Cold Store 006,5.63486,-0.100208
6100,5.63217,-0.095283,0,13:20:18,no,A,006A_1,1,S6100,Super Market 006,5.63217,-0.095283
6101,5.62872,-0.089778,0,13:21:38,no,A,006A_1,3,S3630,Kotobabi,5.62868,-0.089809
6102,5.62765,-0.087027,0,13:23:04,no,A,006A_1,3,S6102,Total 006,5.62765,-0.0870269
6104,5.62488,-0.075811,0,13:26:02,no,A,006A_1,3,S6104,18 Junction,5.62488,-0.075811
6105,5.62326,-0.073024,0,13:27:12,no,A,006A_1,1,S6105,Road Side 006,5.62326,-0.073024
6106,5.62253,-0.069497,2,13:29:20,no,A,006A_1,7,T5548,Terminal Sakumono station,5.62264,-0.069477
6107,5.62258,-0.069554,1,13:35:29,no,B,006B_1,10,T5548,Terminal Sakumono station,5.62264,-0.069477
6109,5.62504,-0.076492,0,13:46:45,no,B,006B_1,4,S6109,Roadside 006,5.62504,-0.076492
6110,5.62539,-0.078328,0,13:47:41,no,B,006B_1,2,S6110,18 junction,5.62539,-0.078328
6111,5.63809,-0.105067,0,13:55:37,no,B,006B_1,2,S6111,Simon,5.63809,-0.105067
6112,5.64276,-0.110182,0,13:58:03,no,B,006B_1,1,S6112,CP 006,5.64276,-0.110182
6113,5.63766,-0.12652,0,14:02:09,no,B,006B_1,2,S6113,Marker,5.63766,-0.12652
6115,5.63238,-0.139479,0,14:11:27,no,B,006B_1,1,S6115,Papaye 006,5.63238,-0.139479
6116,5.63196,-0.140617,0,14:12:50,no,B,006B_1,1,S6116,First Boutique,5.63196,-0.140617
6117,5.62089,-0.173949,0,14:20:27,no,B,006B_1,2,S6117,Roundabout Accra Mall,5.62089,-0.173949
6119,5.61567,-0.211939,0,14:28:35,no,B,006B_1,2,S732,CP 117,5.6157,-0.212086
6120,5.61296,-0.226557,0,14:30:58,no,B,006B_1,4,S684,Overhead 1,5.61279,-0.226945
6121,5.60824,-0.245057,2,14:33:49,no,B,006B_1,15,T0,Terminal Abeka lapaz,5.6074,-0.247032
6142,5.6081,-0.246785,1,14:45:35,no,A,007A_1,18,T0,Terminal Abeka lapaz,5.6074,-0.247032
6144,5.64146,-0.250777,0,15:01:55,no,A,007A_1,2,S6144,Washing Bay 1,5.64146,-0.250777
6145,5.6513,-0.250752,0,15:06:21,no,A,007A_1,1,S696,Post Office 007,5.65123,-0.250821
6146,5.65535,-0.252385,0,15:08:32,no,A,007A_1,1,S700,Davi,5.6553,-0.252421
6147,5.65801,-0.252925,2,15:10:15,no,A,007A_1,8,T702,Terminal Taifa Station,5.65804,-0.252961
6148,5.65798,-0.252966,1,15:11:15,no,B,007B_1,12,T702,Terminal Taifa Station,5.65804,-0.252961
6150,5.65631,-0.253259,0,15:16:58,no,B,007B_1,2,S6150,Roadside,5.65631,-0.253259
6151,5.65202,-0.250727,0,15:19:28,no,B,007B_1,2,S6151,No way,5.65202,-0.250727
6153,5.6578,-0.265531,0,15:25:32,no,B,007B_1,4,S6153,Second Stop 007,5.6578,-0.265531
6155,5.64284,-0.24901,0,15:31:03,no,B,007B_1,2,S6155,Tantra Hill,5.64284,-0.24901
6156,5.62691,-0.251629,0,15:36:46,no,B,007B_1,3,S19,T-Junction 016,5.62688,-0.251018
6158,5.61359,-0.245044,0,15:42:43,no,B,007B_1,2,S3730,Container 401,5.6133,-0.245044
6159,5.61005,-0.246183,2,15:45:08,no,B,007B_1,12,T0,Terminal Abeka lapaz,5.6074,-0.247032
6160,5.60717,-0.246718,1,10:07:28,no,A,008A_1,21,T0,Terminal Abeka lapaz,5.6074,-0.247032
6162,5.68131,-0.024835,0,10:38:22,no,A,008A_1,1,S6162,Ashiaman Overhead,5.68131,-0.024835
6163,5.67919,-0.022376,0,10:39:21,no,A,008A_1,2,S6164,General Hospital,5.6792,-0.022384
6164,5.67921,-0.022392,0,10:39:52,no,A,008A_1,1,S6164,General Hospital,5.6792,-0.022384
6165,5.68256,-0.014002,0,10:42:21,no,A,008A_1,1,S6165,Total,5.68256,-0.014002
6166,5.6732,-0.009901,0,10:44:14,no,A,008A_1,2,S6166,Eight,5.6732,-0.009901
6167,5.65803,-0.003585,0,10:47:01,no,A,008A_1,1,S6167,Site Four,5.65803,-0.003585
6168,5.65279,-0.000849,0,10:48:20,no,A,008A_1,1,S725,Site 7,5.65288,-0.0008995
6169,5.64787,0.002016,0,10:49:41,no,A,008A_1,5,S726,Site 20,5.64738,0.0023618
6170,5.63916,0.003866,2,11:01:05,no,A,008A_1,9,T6170,Terminal Tema Main Habour Round About,5.63916,0.003866
6172,5.6183,-0.191801,0,12:10:17,no,B,008B_1,1,S5912,Dzowulu Junction Station,5.61826,-0.191791
6173,5.61162,-0.231194,0,12:16:31,no,B,008B_1,3,S6173,Achimota Overhead,5.61162,-0.231194
6174,5.60877,-0.242233,0,12:19:35,no,B,008B_1,1,S6174,Mambolino,5.60877,-0.242233
6175,5.60791,-0.246739,2,12:24:15,no,B,008B_1,16,T0,Terminal Abeka lapaz,5.6074,-0.247032
6176,5.609,-0.245699,1,14:18:38,no,A,009A_1,13,T0,Terminal Abeka lapaz,5.6074,-0.247032
6178,5.65771,-0.264934,0,14:38:57,no,A,009A_1,1,S5435,Ofankor Barrier,5.65777,-0.265315
6179,5.68756,-0.281664,0,14:45:04,no,A,009A_1,3,S415,Pokuase Junction,5.68773,-0.281729
6181,5.69303,-0.288492,0,14:47:18,no,A,009A_1,2,S417,Festus,5.69305,-0.288572
6182,5.70456,-0.297463,0,14:49:44,no,A,009A_1,5,S630,Amasaman,5.70462,-0.297498
6184,5.71217,-0.305044,0,14:52:08,no,A,009A_1,1,S6184,Toman,5.71217,-0.305044
6185,5.72579,-0.31115,0,14:53:52,no,A,009A_1,1,S346,Sarpeima Last Stop,5.72564,-0.311228
6186,5.7301,-0.312451,0,14:55:00,no,A,009A_1,2,S6186,Mezdonia,5.7301,-0.312451
6188,5.75352,-0.321183,0,14:58:44,no,A,009A_1,1,S6188,Sumsum Junction,5.75352,-0.321183
6189,5.76207,-0.325962,0,15:00:28,no,A,009A_1,1,S635,Medie,5.76196,-0.325956
6190,5.76075,-0.326516,0,15:04:03,no,A,009A_1,2,S6190,Kotoku Junction,5.76075,-0.326516
6191,5.75663,-0.332498,0,15:06:16,no,A,009A_1,1,S6191,Block Factory 1,5.75663,-0.332498
6192,5.7479,-0.345425,0,15:10:12,no,A,009A_1,2,S6192,Akotoshie,5.7479,-0.345425
6194,5.74012,-0.35687,0,15:13:38,no,A,009A_1,3,S6194,Kotoku Station,5.74012,-0.35687
6195,5.73879,-0.35392,0,15:15:24,no,A,009A_1,2,S6195,Fitting Shop,5.73879,-0.35392
6196,5.73576,-0.354042,0,15:17:32,no,A,009A_1,1,S6196,Kwartema,5.73576,-0.354042
6197,5.73525,-0.361441,0,15:20:01,no,A,009A_1,1,S6197,Kotoku Market,5.73525,-0.361441
6198,5.72754,-0.364538,0,15:22:27,no,A,009A_1,2,S6198,Donu Container,5.72754,-0.364538
6200,5.72015,-0.365595,0,15:25:40,no,A,009A_1,1,S6200,Donu Last Stop,5.72015,-0.365595
6201,5.71515,-0.361552,0,15:28:34,no,A,009A_1,1,S6201,Kwashiekumah,5.71515,-0.361552
6202,5.71295,-0.369194,0,15:33:27,no,A,009A_1,2,S6202,Adeimah Station,5.71295,-0.369194
6203,5.71295,-0.369082,2,15:34:32,no,A,009A_1,0,T6203,Terminal Adeiman,5.71298,-0.369089
6204,5.713,-0.369096,1,15:40:36,no,B,009B_1,0,T6203,Terminal Adeiman,5.71298,-0.369089
6206,5.71299,-0.36912,0,15:41:52,no,B,009B_1,8,S6206,Passengers on Board,5.71299,-0.36912
6207,5.72004,-0.365563,0,15:50:50,no,B,009B_1,1,S6207,Donu Station,5.72004,-0.365563
6208,5.7289,-0.363966,0,15:54:44,no,B,009B_1,4,S6208,Donu Container,5.7289,-0.363966
6209,5.70605,-0.298569,0,16:17:01,no,B,009B_1,3,S352,Amasaman,5.70595,-0.298552
6211,5.69159,-0.287193,0,16:28:45,no,B,009B_1,1,S6211,Pokuase ACP Junction,5.69159,-0.287193
6212,5.63235,-0.24411,0,16:39:59,no,B,009B_1,2,S6001,Mile 7 021,5.63266,-0.2435
6214,5.61598,-0.248414,0,16:46:26,no,B,009B_1,6,S5357,High Tension,5.61604,-0.248396
6216,5.60897,-0.245774,2,16:50:29,no,B,009B_1,9,T0,Terminal Abeka lapaz,5.6074,-0.247032
6217,5.60906,-0.245739,1,12:52:09,no,A,010A_1,14,T0,Terminal Abeka lapaz,5.6074,-0.247032
6219,5.66743,-0.27037,0,13:21:50,no,A,010A_1,1,S6219,John Teye 2,5.66743,-0.27037
6220,5.6877,-0.281875,0,13:25:32,no,A,010A_1,2,S415,Pokuase Junction,5.68773,-0.281729
6221,5.69828,-0.291811,0,13:28:43,no,A,010A_1,2,S629,Fise Junction,5.69832,-0.291895
6223,5.70494,-0.297638,2,13:30:31,no,A,010A_1,13,T3846,Terminal Amasaman,5.70524,-0.297951
6224,5.70571,-0.29832,1,13:36:41,no,B,010B_1,14,T3846,Terminal Amasaman,5.70524,-0.297951
6226,5.68746,-0.28185,0,13:57:42,no,B,010B_1,3,S14,Pokuase Junction,5.6877,-0.281836
6227,5.65677,-0.264974,0,14:04:47,no,B,010B_1,2,S15,Ofankor Barrier,5.65746,-0.265435
6228,5.65304,-0.258615,0,14:07:01,no,B,010B_1,6,S380,Spot M,5.65291,-0.25861
6229,5.61857,-0.250005,0,14:21:35,no,B,010B_1,3,S6229,Fishpond,5.61857,-0.250005
6231,5.61603,-0.248432,0,14:22:33,no,B,010B_1,3,S6231,Hi Tension,5.61603,-0.248432
6233,5.60867,-0.245935,2,14:26:25,no,B,010B_1,20,T0,Terminal Abeka lapaz,5.6074,-0.247032
6234,5.60055,-0.238788,1,14:37:47,no,A,011A_1,13,T20,Terminal Abeka lapaz,5.60055,-0.238788
6235,5.59984,-0.237635,0,14:38:25,no,A,011A_1,1,S5870,Free Pipe,5.59991,-0.237631
6236,5.59801,-0.233457,0,14:39:46,no,A,011A_1,4,S5260,Total 011,5.5981,-0.233129
6238,5.59945,-0.224419,0,14:42:24,no,A,011A_1,2,S6238,Abeka Junction,5.59945,-0.224419
6240,5.59871,-0.223877,0,14:43:10,no,A,011A_1,2,S6240,Cart,5.59871,-0.223877
6242,5.58451,-0.217765,0,14:46:50,no,A,011A_1,3,S216,Caprice,5.58411,-0.2172
6244,5.57546,-0.216715,2,14:49:23,no,A,011A_1,13,T1043,Terminal Circle,5.56932,-0.215881
6245,5.57111,-0.215808,1,14:57:46,no,B,011B_1,6,T1043,Terminal Circle,5.56932,-0.215881
6246,5.59145,-0.219412,0,15:03:41,no,B,011B_1,2,S6246,Car pack,5.59145,-0.219412
6247,5.59966,-0.237133,0,15:10:33,no,B,011B_1,1,S6247,New Fadama,5.59966,-0.237133
6248,5.59966,-0.237133,2,15:18:52,no,B,011B_1,13,T0,Terminal Abeka lapaz,5.6074,-0.247032
5256,5.60704,-0.246347,1,14:34:37,no,A,012A_1,13,T0,Terminal Abeka lapaz,5.6074,-0.247032
5258,5.60007,-0.238045,0,14:39:20,no,A,012A_1,1,S1530,Abeka Market,5.6006,-0.238944
5259,5.59861,-0.234124,0,14:40:44,no,A,012A_1,1,S5259,Free Pipe,5.59861,-0.234124
5260,5.59812,-0.232682,0,14:41:40,no,A,012A_1,4,S5260,Total 011,5.5981,-0.233129
5262,5.59917,-0.226468,0,14:43:14,no,A,012A_1,1,S5262,Abrantie,5.59917,-0.226468
5263,5.59733,-0.223141,0,14:45:17,no,A,012A_1,1,S5263,Abeka Junction,5.59733,-0.223141
5264,5.59538,-0.222118,0,14:45:50,no,A,012A_1,1,S1527,Cat,5.59529,-0.221889
5265,5.58414,-0.21707,0,14:48:52,no,A,012A_1,3,S216,Caprice,5.58411,-0.2172
5267,5.57212,-0.216212,2,14:51:40,no,A,012A_1,11,T1325,Terminal Circle Opps. Vodafone,5.5728,-0.215844
5268,5.5966,-0.222324,1,15:20:43,no,B,012B_1,13,T3711,Terminal Alajo Station,5.59283,-0.219888
5269,5.59859,-0.229279,0,15:24:15,no,B,012B_1,3,S5269,Abeka Junction,5.59859,-0.229279
5271,5.5993,-0.236066,0,15:26:21,no,B,012B_1,2,S5271,Total 013,5.5993,-0.236066
5273,5.59994,-0.238046,0,15:27:38,no,B,012B_1,1,S32,Free Pipe,5.59983,-0.237655
5274,5.60088,-0.239196,0,15:28:42,no,B,012B_1,2,S1535,Abeka Market,5.60076,-0.23916
5275,5.60285,-0.242121,0,15:30:06,no,B,012B_1,2,S34,Eno,5.60264,-0.241701
5276,5.60621,-0.247398,2,15:34:38,no,B,012B_1,11,T0,Terminal Abeka lapaz,5.6074,-0.247032
5277,5.60468,-0.24457,1,15:44:00,no,A,013A_1,26,T0,Terminal Abeka lapaz,5.6074,-0.247032
5279,5.60282,-0.241831,0,15:45:28,no,A,013A_1,2,S5279,Eno,5.60282,-0.241831
5281,5.60078,-0.239097,0,15:47:36,no,A,013A_1,1,S1530,Abeka Market,5.6006,-0.238944
5282,5.5954,-0.221901,0,15:53:07,no,A,013A_1,1,S1527,Cat,5.59529,-0.221889
5283,5.58807,-0.217933,0,15:55:30,no,A,013A_1,5,S5283,Alajo,5.58807,-0.21801
5285,5.57247,-0.216338,2,15:59:24,no,A,013A_1,10,T1043,Terminal Circle,5.56932,-0.215881
5286,5.57053,-0.213184,1,16:17:07,no,B,013B_1,13,T1596,Terminal Lido Terminal (Circle Overhead),5.5707,-0.213316
5288,5.58094,-0.216804,0,16:35:00,no,B,013B_1,3,S5288,Caprice,5.58094,-0.216804
5289,5.59885,-0.227821,0,16:40:49,no,B,013B_1,2,S5289,Abeka Junction,5.59885,-0.227821
5290,5.5986,-0.233811,0,16:42:54,no,B,013B_1,2,S5290,Total 013,5.5986,-0.233811
5291,5.59933,-0.236504,0,16:43:52,no,B,013B_1,3,S5291,Adom,5.59933,-0.236504
5293,5.60071,-0.239126,0,16:45:22,no,B,013B_1,2,S1535,Abeka Market,5.60076,-0.23916
5296,5.60138,-0.240335,2,16:50:46,no,B,013B_1,10,T5296,Terminal G,5.60138,-0.240334
5297,5.60711,-0.246339,1,14:55:54,no,A,014A_1,17,T0,Terminal Abeka lapaz,5.6074,-0.247032
5299,5.60711,-0.246336,0,15:03:48,no,A,014A_1,1,S853,Abeka Lapaz Station,5.60769,-0.246312
5300,5.60711,-0.246336,0,15:05:33,no,A,014A_1,2,S5300,Road Side 014,5.60711,-0.246336
5304,5.58409,-0.21708,0,15:13:55,no,A,014A_1,3,S216,Caprice,5.58411,-0.2172
5306,5.5726,-0.216378,0,15:18:51,no,A,014A_1,5,S254,Vodafone Office 203,5.57268,-0.216401
5307,5.54968,-0.210604,2,15:30:25,no,A,014A_1,8,T1043,Terminal Circle,5.56932,-0.215881
5308,5.54961,-0.21058,1,15:32:04,no,B,014B_1,14,T113,Terminal Accra CMB,5.55108,-0.21306
5310,5.545,-0.209493,0,15:35:38,no,B,014B_1,10,S5310,Rawlings park,5.545,-0.209493
5312,5.54737,-0.207107,0,15:38:14,no,B,014B_1,2,S5312,Makola,5.54737,-0.207107
5314,5.56046,-0.210251,0,15:41:51,no,B,014B_1,1,S5314,Champion,5.56046,-0.210251
5315,5.56388,-0.211168,0,15:42:41,no,B,014B_1,3,S5315,Market 014,5.56388,-0.211168
5317,5.57194,-0.216135,0,15:48:59,no,B,014B_1,2,S1370,Vodafone Office 203,5.57301,-0.216396
5318,5.59082,-0.218245,0,15:55:23,no,B,014B_1,4,S5318,Alajo,5.59082,-0.218245
5320,5.59863,-0.23385,0,16:02:23,no,B,014B_1,1,S5320,Junction 216,5.59863,-0.23385
5321,5.60065,-0.238942,0,16:04:22,no,B,014B_1,10,S5321,Market 014,5.60065,-0.23894
5323,5.60071,-0.239057,0,16:07:32,no,B,014B_1,1,S5323,New Fadaman junc.,5.60071,-0.239057
5324,5.60071,-0.239057,2,16:09:57,no,B,014B_1,9,T0,Terminal Abeka lapaz,5.6074,-0.247032
5325,5.60946,-0.245715,1,12:51:08,no,A,015A_1,25,T0,Terminal Abeka lapaz,5.6074,-0.247032
5327,5.61467,-0.246336,0,12:53:23,no,A,015A_1,2,S5327,Links garden,5.61467,-0.246336
5328,5.62268,-0.248361,0,12:57:00,no,A,015A_1,2,S5328,Family Life,5.62274,-0.248446
5329,5.62661,-0.25049,0,12:58:47,no,A,015A_1,2,S5188,T-Junction 016,5.62656,-0.25068
5331,5.63232,-0.244129,0,13:01:15,no,A,015A_1,1,S5331,Park 044,5.63251,-0.243818
5332,5.64191,-0.238676,0,13:05:48,no,A,015A_1,1,S5332,School Junction 015,5.64191,-0.238676
5333,5.6431,-0.238113,0,13:07:05,no,A,015A_1,7,S3284,Dome Market,5.6437,-0.237885
5335,5.64855,-0.236619,0,13:17:21,no,A,015A_1,1,S5335,Dome Crossing,5.64855,-0.236619
5336,5.65188,-0.237409,0,13:19:12,no,A,015A_1,3,S5336,Dome Crossing,5.65188,-0.237409
5337,5.65603,-0.237297,0,13:20:53,no,A,015A_1,1,S5337,Gym,5.65603,-0.237297
5338,5.66118,-0.237319,0,13:22:47,no,A,015A_1,2,S5338,Dome New Station,5.66102,-0.23737
5339,5.67301,-0.240515,0,13:28:11,no,A,015A_1,1,S5339,Stores,5.67301,-0.240515
5340,5.68098,-0.243023,0,13:30:30,no,A,015A_1,1,S5340,White house,5.68098,-0.243023
5341,5.68849,-0.246871,0,13:33:21,no,A,015A_1,1,S5341,Market 015,5.68849,-0.246871
5342,5.69063,-0.247803,0,13:35:08,no,A,015A_1,1,S5342,Kwabenya station,5.69063,-0.247803
5343,5.69566,-0.248373,2,13:37:25,no,A,015A_1,5,T5343,Terminal D.K. Last stop,5.69566,-0.248373
5344,5.6936,-0.248557,1,13:38:19,no,B,015B_1,2,T5344,Terminal Kwabenya,5.6936,-0.248557
5346,5.69054,-0.247839,0,13:43:47,no,B,015B_1,4,S5346,Kwabenya station,5.69054,-0.247839
5347,5.67462,-0.240917,0,13:49:12,no,B,015B_1,1,S5347,Police Station 015,5.67462,-0.240917
5348,5.65774,-0.237413,0,13:54:40,no,B,015B_1,1,S5078,Born Again,5.65824,-0.23731
5349,5.65239,-0.237462,0,13:57:00,no,B,015B_1,3,S5349,Vulganizer 015,5.65239,-0.237462
5350,5.64784,-0.236651,0,14:02:50,no,B,015B_1,7,S3288,Dome Crossing Station,5.64753,-0.236597
5352,5.6442,-0.23771,0,14:08:42,no,B,015B_1,8,S5246,Dome Market,5.6444,-0.237586
5353,5.64377,-0.237885,0,14:10:33,no,B,015B_1,8,S5246,Dome Market,5.6444,-0.237586
5354,5.63936,-0.24252,0,14:13:34,no,B,015B_1,1,S5249,St John's Dome Station,5.63935,-0.242562
5355,5.6293,-0.247913,0,14:20:28,no,B,015B_1,1,S5355,Clinic,5.6293,-0.247913
5356,5.62347,-0.248871,0,14:22:45,no,B,015B_1,2,S5356,Family Life,5.62332,-0.248861
5357,5.61601,-0.248332,0,14:26:01,no,B,015B_1,1,S5357,High Tension,5.61604,-0.248396
5358,5.60898,-0.245153,2,14:30:10,no,B,015B_1,12,T0,Terminal Abeka lapaz,5.6074,-0.247032
