trip_id,route_id,direction,agency_name,from_terminal,to_terminal,fare,timestamp,schedule_time,stop_sequence,stop_id,stop_lat,stop_lon,stop_id_orig,stop_type,stop_lat_orig,stop_lon_orig,brd_alt,to_speed
003B_1,003B,B,La YMCA Branch of GPRTU,Tse Addo,37 Lorry Park,1.3,15:51:47,no,7,S5807,5.58825,-0.162986,5807,0,5.58825,-0.162986,1,26.87206779
003B_1,003B,B,La YMCA Branch of GPRTU,Tse Addo,37 Lorry Park,1.3,15:55:50,no,8,T5622,5.58882,-0.179427,5808,2,5.58877,-0.179415,16,26.94900258
004A_1,004A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Ashaiman Station,-9999,13:22:52,no,1,T0,5.6074,-0.247032,5902,1,5.60733,-0.246669,21,-9999
004A_1,004A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Ashaiman Station,-9999,13:41:12,no,2,S5904,5.66261,-0.070571,5904,0,5.66261,-0.070571,3,-9999
004A_1,004A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Ashaiman Station,-9999,13:43:01,no,3,S5905,5.66811,-0.056992,5905,0,5.66811,-0.056992,1,53.57842776
004A_1,004A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Ashaiman Station,-9999,13:44:07,no,4,S5906,5.6697,-0.052832,5906,0,5.6697,-0.052832,1,26.89606629
004A_1,004A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Ashaiman Station,-9999,13:47:21,no,5,S719,5.68232,-0.025063,5907,0,5.68223,-0.025288,5,62.18546214
004A_1,004A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Ashaiman Station,-9999,14:02:31,no,6,S5908,5.68798,-0.030117,5908,0,5.68798,-0.030117,6,3.296341541
004A_1,004A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Ashaiman Station,-9999,14:09:22,no,7,T679,5.6869,-0.0323839,5909,2,5.68715,-0.0321,5,2.084971392
004B_1,004B,B,Abeka Lapaz Highway (GPRTU),Ashiaman Station,Abeka lapaz,3.5,14:16:47,no,1,T680,5.68208,-0.0404766,5910,1,5.68734,-0.032457,21,-9999
004B_1,004B,B,Abeka Lapaz Highway (GPRTU),Ashiaman Station,Abeka lapaz,3.5,15:03:14,no,2,S5912,5.61826,-0.191791,5912,0,5.61822,-0.191782,1,-9999
004B_1,004B,B,Abeka Lapaz Highway (GPRTU),Ashiaman Station,Abeka lapaz,3.5,15:07:45,no,3,S684,5.61279,-0.226945,5913,0,5.61276,-0.227153,1,52.6185293
004B_1,004B,B,Abeka Lapaz Highway (GPRTU),Ashiaman Station,Abeka lapaz,3.5,15:16:25,no,4,T0,5.6074,-0.247032,5914,2,5.60748,-0.246638,19,15.47138729
005A_1,005A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Ashalaja,3.5,6:38:31,no,1,T0,5.6074,-0.247032,0,1,5.6073,-0.24686,2,-9999
005A_1,005A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Ashalaja,3.5,7:46:34,no,2,S2,5.58903,-0.282288,2,0,5.58914,-0.282466,3,-9999
005A_1,005A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Ashalaja,3.5,7:49:29,no,3,S3,5.59908,-0.29073,3,0,5.59908,-0.29073,3,29.51135534
005A_1,005A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Ashalaja,3.5,7:56:37,no,4,S4,5.62748,-0.31257,4,0,5.62748,-0.31257,12,33.44844452
005A_1,005A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Ashalaja,3.5,8:17:18,no,5,S5,5.64126,-0.330172,5,0,5.64126,-0.330172,1,7.189138884
005A_1,005A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Ashalaja,3.5,8:26:59,no,6,S6,5.65788,-0.325033,6,0,5.65788,-0.325033,11,11.98081274
005A_1,005A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Ashalaja,3.5,8:51:56,no,7,T7,5.66366,-0.366609,7,2,5.66366,-0.366587,2,11.16495795
005B_1,005B,B,Abeka Lapaz Highway (GPRTU),Ashalaja,Abeka lapaz,3.5,8:54:42,no,1,T7,5.66366,-0.366609,8,1,5.66366,-0.36663,5,-9999
005B_1,005B,B,Abeka Lapaz Highway (GPRTU),Ashalaja,Abeka lapaz,3.5,9:05:22,no,2,S10,5.67904,-0.350009,10,0,5.67904,-0.350009,3,-9999
005B_1,005B,B,Abeka Lapaz Highway (GPRTU),Ashalaja,Abeka lapaz,3.5,9:13:46,no,3,S11,5.6963,-0.317257,11,0,5.6963,-0.317257,1,29.29117534
005B_1,005B,B,Abeka Lapaz Highway (GPRTU),Ashalaja,Abeka lapaz,3.5,9:15:46,no,4,S12,5.69745,-0.31501,12,0,5.69745,-0.31501,1,8.387357558
005B_1,005B,B,Abeka Lapaz Highway (GPRTU),Ashalaja,Abeka lapaz,3.5,9:21:37,no,5,S13,5.70448,-0.298623,13,0,5.70448,-0.298623,2,20.250963
005B_1,005B,B,Abeka Lapaz Highway (GPRTU),Ashalaja,Abeka lapaz,3.5,9:26:13,no,6,S14,5.6877,-0.281836,14,0,5.68744,-0.281905,2,34.53887706
005B_1,005B,B,Abeka Lapaz Highway (GPRTU),Ashalaja,Abeka lapaz,3.5,9:32:02,no,7,S15,5.65746,-0.265435,15,0,5.65777,-0.265688,3,38.73946138
005B_1,005B,B,Abeka Lapaz Highway (GPRTU),Ashalaja,Abeka lapaz,3.5,9:36:51,no,8,S17,5.6406,-0.248839,17,0,5.6406,-0.248839,3,33.24151694
005B_1,005B,B,Abeka Lapaz Highway (GPRTU),Ashalaja,Abeka lapaz,3.5,9:42:15,no,9,S19,5.62688,-0.251018,19,0,5.627,-0.251664,1,17.15804193
005B_1,005B,B,Abeka Lapaz Highway (GPRTU),Ashalaja,Abeka lapaz,3.5,9:56:24,no,10,T0,5.6074,-0.247032,20,2,5.6089,-0.245933,4,8.94777846
006A_1,006A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Sakumono station,2.6,12:46:31,no,1,T0,5.6074,-0.247032,6093,1,5.60725,-0.246857,31,-9999
006A_1,006A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Sakumono station,2.6,13:10:27,no,2,S6095,5.63782,-0.126252,6095,0,5.63782,-0.126252,2,-9999
006A_1,006A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Sakumono station,2.6,13:14:41,no,3,S6097,5.64043,-0.107697,6097,0,5.64043,-0.107697,1,29.39026252
006A_1,006A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Sakumono station,2.6,13:17:41,no,4,S6098,5.6361,-0.102515,6098,0,5.6361,-0.102515,1,14.97508312
006A_1,006A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Sakumono station,2.6,13:18:57,no,5,S6099,5.63486,-0.100208,6099,0,5.63486,-0.100208,2,13.74359776
006A_1,006A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Sakumono station,2.6,13:20:18,no,6,S6100,5.63217,-0.095283,6100,0,5.63217,-0.095283,1,27.63013262
006A_1,006A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Sakumono station,2.6,13:21:38,no,7,S3630,5.62868,-0.089809,6101,0,5.62872,-0.089778,3,32.39562971
006A_1,006A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Sakumono station,2.6,13:23:04,no,8,S6102,5.62765,-0.0870269,6102,0,5.62765,-0.087027,3,13.68197107
006A_1,006A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Sakumono station,2.6,13:26:02,no,9,S6104,5.62488,-0.075811,6104,0,5.62488,-0.075811,3,25.86340528
006A_1,006A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Sakumono station,2.6,13:27:12,no,10,S6105,5.62326,-0.073024,6105,0,5.62326,-0.073024,1,18.36833198
006A_1,006A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Sakumono station,2.6,13:29:20,no,11,T5548,5.62264,-0.069477,6106,2,5.62253,-0.069497,7,11.21200349
006B_1,006B,B,Abeka Lapaz Highway (GPRTU),Sakumono station,Abeka lapaz,2.6,13:35:29,no,1,T5548,5.62264,-0.069477,6107,1,5.62258,-0.069554,10,-9999
006B_1,006B,B,Abeka Lapaz Highway (GPRTU),Sakumono station,Abeka lapaz,2.6,13:46:45,no,2,S6109,5.62504,-0.076492,6109,0,5.62504,-0.076492,4,-9999
006B_1,006B,B,Abeka Lapaz Highway (GPRTU),Sakumono station,Abeka lapaz,2.6,13:47:41,no,3,S6110,5.62539,-0.078328,6110,0,5.62539,-0.078328,2,13.29844176
006B_1,006B,B,Abeka Lapaz Highway (GPRTU),Sakumono station,Abeka lapaz,2.6,13:55:37,no,4,S6111,5.63809,-0.105067,6111,0,5.63809,-0.105067,2,24.79619341
006B_1,006B,B,Abeka Lapaz Highway (GPRTU),Sakumono station,Abeka lapaz,2.6,13:58:03,no,5,S6112,5.64276,-0.110182,6112,0,5.64276,-0.110182,1,18.94009081
006B_1,006B,B,Abeka Lapaz Highway (GPRTU),Sakumono station,Abeka lapaz,2.6,14:02:09,no,6,S6113,5.63766,-0.12652,6113,0,5.63766,-0.12652,2,27.72823243
006B_1,006B,B,Abeka Lapaz Highway (GPRTU),Sakumono station,Abeka lapaz,2.6,14:11:27,no,7,S6115,5.63238,-0.139479,6115,0,5.63238,-0.139479,1,9.997058088
006B_1,006B,B,Abeka Lapaz Highway (GPRTU),Sakumono station,Abeka lapaz,2.6,14:12:50,no,8,S6116,5.63196,-0.140617,6116,0,5.63196,-0.140617,1,5.825492171
006B_1,006B,B,Abeka Lapaz Highway (GPRTU),Sakumono station,Abeka lapaz,2.6,14:20:27,no,9,S6117,5.62089,-0.173949,6117,0,5.62089,-0.173949,2,30.63123933
006B_1,006B,B,Abeka Lapaz Highway (GPRTU),Sakumono station,Abeka lapaz,2.6,14:28:35,no,10,S732,5.6157,-0.212086,6119,0,5.61567,-0.211939,2,31.30733634
006B_1,006B,B,Abeka Lapaz Highway (GPRTU),Sakumono station,Abeka lapaz,2.6,14:30:58,no,11,S684,5.61279,-0.226945,6120,0,5.61296,-0.226557,4,41.42461251
006B_1,006B,B,Abeka Lapaz Highway (GPRTU),Sakumono station,Abeka lapaz,2.6,14:33:49,no,12,T0,5.6074,-0.247032,6121,2,5.60824,-0.245057,15,44.49380254
007A_1,007A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Taifa Station,1.5,14:45:35,no,1,T0,5.6074,-0.247032,6142,1,5.6081,-0.246785,18,-9999
007A_1,007A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Taifa Station,1.5,15:01:55,no,2,S6144,5.64146,-0.250777,6144,0,5.64146,-0.250777,2,-9999
007A_1,007A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Taifa Station,1.5,15:06:21,no,3,S696,5.65123,-0.250821,6145,0,5.6513,-0.250752,1,14.80820177
007A_1,007A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Taifa Station,1.5,15:08:32,no,4,S700,5.6553,-0.252421,6146,0,5.65535,-0.252385,1,13.33482779
007A_1,007A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Taifa Station,1.5,15:10:15,no,5,T702,5.65804,-0.252961,6147,2,5.65801,-0.252925,8,10.54673318
007B_1,007B,B,Abeka Lapaz Highway (GPRTU),Taifa Station,Abeka lapaz,1.5,15:11:15,no,1,T702,5.65804,-0.252961,6148,1,5.65798,-0.252966,12,-9999
007B_1,007B,B,Abeka Lapaz Highway (GPRTU),Taifa Station,Abeka lapaz,1.5,15:16:58,no,2,S6150,5.65631,-0.253259,6150,0,5.65631,-0.253259,2,-9999
007B_1,007B,B,Abeka Lapaz Highway (GPRTU),Taifa Station,Abeka lapaz,1.5,15:19:28,no,3,S6151,5.65202,-0.250727,6151,0,5.65202,-0.250727,2,13.27728245
007B_1,007B,B,Abeka Lapaz Highway (GPRTU),Taifa Station,Abeka lapaz,1.5,15:25:32,no,4,S6153,5.6578,-0.265531,6153,0,5.6578,-0.265531,4,17.4035156
007B_1,007B,B,Abeka Lapaz Highway (GPRTU),Taifa Station,Abeka lapaz,1.5,15:31:03,no,5,S6155,5.64284,-0.24901,6155,0,5.64284,-0.24901,2,26.88230787
007B_1,007B,B,Abeka Lapaz Highway (GPRTU),Taifa Station,Abeka lapaz,1.5,15:36:46,no,6,S19,5.62688,-0.251018,6156,0,5.62691,-0.251629,3,18.83846456
007B_1,007B,B,Abeka Lapaz Highway (GPRTU),Taifa Station,Abeka lapaz,1.5,15:42:43,no,7,S3730,5.6133,-0.245044,6158,0,5.61359,-0.245044,2,16.64540019
007B_1,007B,B,Abeka Lapaz Highway (GPRTU),Taifa Station,Abeka lapaz,1.5,15:45:08,no,8,T0,5.6074,-0.247032,6159,2,5.61005,-0.246183,12,10.26168627
008A_1,008A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Tema Main Habour Round About,3.5,10:07:28,no,1,T0,5.6074,-0.247032,6160,1,5.60717,-0.246718,21,-9999
008A_1,008A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Tema Main Habour Round About,3.5,10:38:22,no,2,S6162,5.68131,-0.024835,6162,0,5.68131,-0.024835,1,-9999
008A_1,008A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Tema Main Habour Round About,3.5,10:39:21,no,3,S6164,5.6792,-0.022384,6163,0,5.67919,-0.022376,2,21.96616973
008A_1,008A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Tema Main Habour Round About,3.5,10:39:52,no,4,S6164,5.6792,-0.022384,6164,0,5.67921,-0.022392,1,0.330100563
008A_1,008A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Tema Main Habour Round About,3.5,10:42:21,no,5,S6165,5.68256,-0.014002,6165,0,5.68256,-0.014002,1,24.16808148
008A_1,008A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Tema Main Habour Round About,3.5,10:44:14,no,6,S6166,5.6732,-0.009901,6166,0,5.6732,-0.009901,2,36.17216588
008A_1,008A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Tema Main Habour Round About,3.5,10:47:01,no,7,S6167,5.65803,-0.003585,6167,0,5.65803,-0.003585,1,39.36014501
008A_1,008A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Tema Main Habour Round About,3.5,10:48:20,no,8,S725,5.65288,-0.0008995,6168,0,5.65279,-0.000849,1,29.92196418
008A_1,008A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Tema Main Habour Round About,3.5,10:49:41,no,9,S726,5.64738,0.0023618,6169,0,5.64787,0.002016,5,28.10213165
008A_1,008A,A,Abeka Lapaz Highway (GPRTU),Abeka lapaz,Tema Main Habour Round About,3.5,11:01:05,no,10,T6170,5.63916,0.003866,6170,2,5.63916,0.003866,9,5.210034563
008B_1,008B,B,Abeka Lapaz Highway (GPRTU),Tema Main Habour Round About,Abeka lapaz,3.5,11:38:21,no,1,T728,5.64497757,0.00184925,-9999,-9999,-9999,-9999,-9999,-9999
008B_1,008B,B,Abeka Lapaz Highway (GPRTU),Tema Main Habour Round About,Abeka lapaz,3.5,12:10:17,no,2,S5912,5.61826,-0.191791,6172,0,5.6183,-0.191801,1,-9999
008B_1,008B,B,Abeka Lapaz Highway (GPRTU),Tema Main Habour Round About,Abeka lapaz,3.5,12:16:31,no,3,S6173,5.61162,-0.231194,6173,0,5.61162,-0.231194,3,-9999
008B_1,008B,B,Abeka Lapaz Highway (GPRTU),Tema Main Habour Round About,Abeka lapaz,3.5,12:19:35,no,4,S6174,5.60877,-0.242233,6174,0,5.60877,-0.242233,1,24.69203751
008B_1,008B,B,Abeka Lapaz Highway (GPRTU),Tema Main Habour Round About,Abeka lapaz,3.5,12:24:15,no,5,T0,5.6074,-0.247032,6175,2,5.60791,-0.246739,16,6.527990804
009A_1,009A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Adeiman,3.6,14:18:38,no,1,T0,5.6074,-0.247032,6176,1,5.609,-0.245699,13,-9999
009A_1,009A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Adeiman,3.6,14:38:57,no,2,S5435,5.65777,-0.265315,6178,0,5.65771,-0.264934,1,-9999
009A_1,009A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Adeiman,3.6,14:45:04,no,3,S415,5.68773,-0.281729,6179,0,5.68756,-0.281664,3,37.28004573
009A_1,009A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Adeiman,3.6,14:47:18,no,4,S417,5.69305,-0.288572,6181,0,5.69303,-0.288492,2,26.05732134
009A_1,009A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Adeiman,3.6,14:49:44,no,5,S630,5.70462,-0.297498,6182,0,5.70456,-0.297463,5,39.98001983
009A_1,009A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Adeiman,3.6,14:52:08,no,6,S6184,5.71217,-0.305044,6184,0,5.71217,-0.305044,1,29.78684078
009A_1,009A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Adeiman,3.6,14:53:52,no,7,S346,5.72564,-0.311228,6185,0,5.72579,-0.31115,1,57.40352037
009A_1,009A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Adeiman,3.6,14:55:00,no,8,S6186,5.7301,-0.312451,6186,0,5.7301,-0.312451,2,26.49176015
009A_1,009A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Adeiman,3.6,14:58:44,no,9,S6188,5.75352,-0.321183,6188,0,5.75352,-0.321183,1,44.64009949
009A_1,009A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Adeiman,3.6,15:00:28,no,10,S635,5.76196,-0.325956,6189,0,5.76207,-0.325962,1,37.65616895
009A_1,009A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Adeiman,3.6,15:04:03,no,11,S6190,5.76075,-0.326516,6190,0,5.76075,-0.326516,2,2.663333206
009A_1,009A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Adeiman,3.6,15:06:16,no,12,S6191,5.75663,-0.332498,6191,0,5.75663,-0.332498,1,21.78688071
009A_1,009A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Adeiman,3.6,15:10:12,no,13,S6192,5.7479,-0.345425,6192,0,5.7479,-0.345425,2,26.36703369
009A_1,009A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Adeiman,3.6,15:13:38,no,14,S6194,5.74012,-0.35687,6194,0,5.74012,-0.35687,3,26.79973295
009A_1,009A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Adeiman,3.6,15:15:24,no,15,S6195,5.73879,-0.35392,6195,0,5.73879,-0.35392,2,12.16946847
009A_1,009A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Adeiman,3.6,15:17:32,no,16,S6196,5.73576,-0.354042,6196,0,5.73576,-0.354042,1,9.483493965
009A_1,009A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Adeiman,3.6,15:20:01,no,17,S6197,5.73525,-0.361441,6197,0,5.73525,-0.361441,1,19.82595996
009A_1,009A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Adeiman,3.6,15:22:27,no,18,S6198,5.72754,-0.364538,6198,0,5.72754,-0.364538,2,22.76511227
009A_1,009A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Adeiman,3.6,15:25:40,no,19,S6200,5.72015,-0.365595,6200,0,5.72015,-0.365595,1,15.48206346
