shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1001,5.57327498054,-0.283472026978,59
1001,5.5725746,-0.2840092,60
1001,5.5722859,-0.2841927,61
1001,5.5721551,-0.2842535,62
1001,5.57208029063,-0.284277882066,63
1001,5.57198134673,-0.284310130124,64
1001,5.5719302,-0.2843268,65
1001,5.5717539,-0.2843604,66
1001,5.57162866146,-0.284368588674,67
1001,5.57162618277,-0.284368750742,68
1001,5.5715199,-0.2843757,69
1001,5.57136572173,-0.284380362753,70
1001,5.57127000816,-0.28438325738,71
1001,5.571219,-0.2843848,72
1001,5.5710396,-0.2844001,73
1001,5.5708907,-0.2844276,74
1001,5.5707813,-0.2844765,75
1001,5.570681,-0.2845437,76
1001,5.57063892451,-0.284596504492,77
1001,5.5705959,-0.2846505,78
1001,5.5705077,-0.2847727,79
1001,5.5702512,-0.2852273,80
1001,5.5700184,-0.28564,81
1001,5.5699211,-0.2857744,82
1001,5.5697934,-0.2859271,83
1001,5.5696091,-0.286147,84
1001,5.5694198,-0.2862615,85
1001,5.56933987991,-0.286359934396,86
1001,5.5692903,-0.286421,87
1001,5.5690612,-0.2866876,88
1001,5.5689851,-0.2867762,89
1001,5.5685681,-0.2871518,90
1001,5.56824,-0.2874405,91
1001,5.567411,-0.2879857,92
1001,5.5667667,-0.2883296,93
1001,5.5660046,-0.2886704,94
1001,5.5646884,-0.2893072,95
1001,5.5635445,-0.2897745,96
1001,5.5626876,-0.2901485,97
1001,5.5625788,-0.2902056,98
1001,5.5619575,-0.2905314,99
1001,5.561913,-0.2905547,100
1001,5.56145,-0.2908953,101
1001,5.5611734,-0.2911528,102
1001,5.5608453,-0.2914983,103
1001,5.5605185,-0.2919035,104
1001,5.5603792,-0.2920621,105
1001,5.5600491,-0.2926478,106
1001,5.5598076,-0.2931573,107
1001,5.5597417,-0.2932963,108
1001,5.5593442,-0.2942674,109
1001,5.5591306,-0.2948728,110
1001,5.5589191,-0.2953869,111
1001,5.5587042,-0.2959942,112
1001,5.5583425,-0.2970824,113
1001,5.55741350851,-0.299566999702,114
1001,5.5568131,-0.3011728,115
1001,5.5563503,-0.3020424,116
1001,5.55624978229,-0.302339922266,117
1001,5.5559937,-0.3030979,118
1001,5.55591421229,-0.30331701691,119
1001,5.5543683,-0.3075785,120
1001,5.55375361164,-0.309360391494,121
1001,5.5537316,-0.3094242,122
1001,5.5537191,-0.3095011,123
1001,5.553584,-0.3101455,124
1001,5.5535482,-0.3103165,125
1001,5.553497,-0.311046,126
1001,5.55347256652,-0.311980837182,127
1001,5.5534494,-0.3128672,128
1001,5.5534494,-0.3131419,129
1001,5.5534116,-0.3148226,130
1001,5.5533611,-0.3168391,131
1001,5.5532909,-0.3196437,132
1001,5.5532492,-0.3213114,133
1001,5.5532383,-0.3216063,134
1001,5.5532148,-0.3222454,135
1001,5.553198,-0.3227018,136
1001,5.5530955,-0.3237747,137
1001,5.5528908,-0.3248763,138
1001,5.5528563,-0.3250622,139
1001,5.55274221388,-0.325479752645,140
1001,5.5524975,-0.3263754,141
1001,5.5523059,-0.326913,142
1001,5.5518751,-0.3280054,143
1001,5.55177321589,-0.328258364513,144
1001,5.551487,-0.328969,145
1001,5.5512683,-0.3295121,146
1001,5.5512197,-0.3296328,147
1001,5.5510553,-0.330037,148
1001,5.5508284,-0.330595,149
1001,5.5506351,-0.3310789,150
1001,5.5499663,-0.3326796,151
1001,5.5496605,-0.3334321,152
1001,5.54939,-0.3340981,153
1001,5.5491517,-0.3346843,154
1001,5.5489148,-0.3352816,155
1001,5.5486376,-0.3359402,156
1001,5.5483959,-0.3365378,157
1001,5.5481648,-0.3370996,158
1001,5.5478981,-0.3377593,159
1001,5.5476698,-0.3383241,160
1001,5.5474187,-0.3389454,161
1001,5.5471267,-0.3396676,162
1001,5.5467738,-0.3404688,163
1001,5.5464833,-0.3413958,164
1001,5.5463721,-0.3419411,165
1001,5.5463324,-0.3421831,166
1001,5.5463139,-0.3423182,167
1001,5.5462612,-0.3430351,168
1001,5.54625875235,-0.343171045223,169
1001,5.5462527,-0.3435072,170
1001,5.5463358,-0.3442766,171
1001,5.54637960231,-0.344492441043,172
1001,5.5464781,-0.3449778,173
1001,5.5466888,-0.3456655,174
1001,5.5471787,-0.3468906,175
1001,5.5477182,-0.3481138,176
1001,5.5485516,-0.350079,177
1001,5.548794,-0.3506331,178
1001,5.5493282,-0.3519231,179
1001,5.5496491,-0.3526977,180
1001,5.5504774,-0.3546257,181
1001,5.5511533,-0.3561943,182
1001,5.5519731,-0.3577074,183
1001,5.5521987,-0.358505,184
1001,5.5523955,-0.3591867,185
1001,5.5527165,-0.3603293,186
1001,5.5528278,-0.3613867,187
1001,5.5528563,-0.3624672,188
1001,5.5528648,-0.363377,189
1001,5.5527281,-0.3642697,190
1001,5.5526427,-0.3646473,191
1001,5.5513274,-0.3691541,192
1001,5.5510269,-0.3703755,193
1001,5.5507338,-0.3716517,194
1001,5.5505159,-0.372687,195
1001,5.55044152261,-0.373235792395,196
1001,5.5503365,-0.3740107,197
1001,5.550154,-0.374774,198
1001,5.5499868,-0.3755248,199
1001,5.5496435,-0.3766583,200
1001,5.5489921,-0.3780053,201
1001,5.54875338912,-0.378517808796,202
1001,5.54872894008,-0.37857030051,203
1001,5.5485111,-0.379038,204
1001,5.5480698,-0.3799904,205
1001,5.5476247,-0.3809509,206
1001,5.5467791,-0.3826092,207
1001,5.5456959,-0.3849077,208
1001,5.5454455,-0.3854161,209
1001,5.544134,-0.3880791,210
1001,5.5430548,-0.3904186,211
1001,5.5429579,-0.3906287,212
1001,5.5429146,-0.3907225,213
1001,5.5423125,-0.3919195,214
1001,5.5421567,-0.3922291,215
1001,5.5412811,-0.3940932,216
1001,5.5401299,-0.3964053,217
1001,5.5395821,-0.3974948,218
1001,5.5392757,-0.3981818,219
1001,5.5389974,-0.3988059,220
1001,5.5383556,-0.4006619,221
1001,5.5378169,-0.4026232,222
1001,5.53697596601,-0.405676818629,223
1001,5.536694,-0.4067007,224
1001,5.53659379878,-0.407051236546,225
1001,5.5361265,-0.408686,226
1001,5.5359377,-0.4097908,227
1001,5.5357663,-0.4107393,228
1001,5.5356536,-0.4117899,229
1001,5.5356163,-0.4128759,230
1001,5.53561807598,-0.414765716389,231
1001,5.5356184,-0.4151105,232
1001,5.5356187,-0.4153827,233
1001,5.53561879028,-0.415485124575,234
1001,5.5356189,-0.4156096,235
1001,5.5356203,-0.4169853,236
1001,5.5355922,-0.4178954,237
1001,5.5355242,-0.4188076,238
1001,5.5353881,-0.4199783,239
1001,5.535254,-0.420767,240
1001,5.5349774,-0.4223066,241
1001,5.5349551,-0.422798,242
1001,5.534823,-0.4235682,243
1001,5.53495003039,-0.423520281927,244
2001,5.6073376337,-0.246872910566,1
2001,5.6074948,-0.2464431,2
2001,5.607774,-0.2455137,3
2001,5.6079916,-0.2449118,4
2001,5.6079465,-0.2446377,5
2001,5.607692,-0.2446957,6
2001,5.6071624,-0.2448158,7
2001,5.6066499,-0.2449703,8
2001,5.606274,-0.2450476,9
2001,5.6059238,-0.2451592,10
2001,5.6054473,-0.2453132,11
2001,5.6052139,-0.2454546,12
2001,5.6060267,-0.2468331,13
2001,5.6061631,-0.2471065,14
2001,5.6062227,-0.2477441,15
2001,5.6064131,-0.2485745,16
2001,5.6065498,-0.2487207,17
2001,5.6067191,-0.2488077,18
2001,5.6068489,-0.2488772,19
2001,5.606262,-0.2500752,20
2001,5.6058926703,-0.250886918372,21
2001,5.6053192,-0.2521473,22
2001,5.6052007,-0.2524632,23
2001,5.60486005268,-0.253371384184,24
2001,5.6040035,-0.255655,25
2001,5.6036824,-0.2564829,26
2001,5.6032458,-0.2575665,27
2001,5.6029574,-0.2582341,28
2001,5.60222688406,-0.25946428919,29
2001,5.6021055,-0.2596687,30
2001,5.6019511,-0.2599288,31
2001,5.6014043,-0.2607242,32
2001,5.6009307,-0.2613001,33
2001,5.6007703,-0.2614664,34
2001,5.6001113,-0.2621497,35
2001,5.5996117,-0.2626443,36
2001,5.5986973,-0.2634461,37
2001,5.5958254,-0.2655468,38
2001,5.5928663,-0.2676444,39
2001,5.59262142592,-0.267828254451,40
2001,5.59198626756,-0.268305139107,41
2001,5.5919429,-0.2683377,42
2001,5.591910697,-0.268359275263,43
2001,5.59176821022,-0.268454738102,44
2001,5.5916408,-0.2685401,45
2001,5.5904034,-0.2694375,46
2001,5.5898174,-0.2698625,47
2001,5.5867694,-0.2721757,48
2001,5.584567,-0.2738946,49
2001,5.5844733,-0.2741083,50
2001,5.5844326,-0.2742025,51
2001,5.5844295,-0.2743061,52
2001,5.58445337872,-0.274409574473,53
2001,5.5844613,-0.2744439,54
2001,5.5847465,-0.2749831,55
2001,5.5854563772,-0.276320121642,56
2001,5.5858302,-0.2770242,57
2001,5.5858842,-0.2771288,58
2001,5.5861375,-0.2775659,59
2001,5.5867822,-0.2787328,60
2001,5.5869201,-0.2789188,61
2001,5.5872632,-0.2794676,62
2001,5.5876235,-0.2800646,63
2001,5.5879788,-0.2806247,64
2001,5.588565,-0.2816046,65
2001,5.5888496,-0.2820844,66
2001,5.5891049,-0.2825032,67
2001,5.5899898,-0.2839936,68
2001,5.5905147,-0.2848775,69
2001,5.590988,-0.2857879,70
2001,5.5919895,-0.2875889,71
2001,5.5920662,-0.2877268,72
2001,5.5923427,-0.2881246,73
2001,5.5930483,-0.2885395,74
2001,5.5944692,-0.2890102,75
2001,5.5963006,-0.2896661,76
2001,5.5969289,-0.2899223,77
2001,5.5979409,-0.2903283,78
2001,5.5987858,-0.2906673,79
2001,5.5996794,-0.2911211,80
2001,5.5999291,-0.2912868,81
2001,5.6011276,-0.2920924,82
2001,5.6011968,-0.2921374,83
2001,5.6029132,-0.2932533,84
2001,5.6051286,-0.2947791,85
2001,5.6064212,-0.2957437,86
2001,5.6076572,-0.2965462,87
2001,5.6080768,-0.2968541,88
2001,5.6084429,-0.2970082,89
2001,5.6091217,-0.2969951,90
2001,5.609187,-0.296997,91
2001,5.6098364,-0.297016,92
2001,5.6108869,-0.2970216,93
2001,5.61158723634,-0.2969887892,94
2001,5.611952,-0.2969717,95
2001,5.6126015,-0.2968217,96
2001,5.61289159072,-0.296716749014,97
2001,5.6137074,-0.2964216,98
2001,5.613986,-0.2962154,99
2001,5.6144277,-0.2957469,100
2001,5.6152229,-0.2948063,101
2001,5.6152673,-0.2947655,102
2001,5.615958,-0.2941027,103
2001,5.6163053,-0.2938957,104
2001,5.6168122,-0.2939144,105
2001,5.6169696,-0.293938,106
2001,5.6181593,-0.2942945,107
2001,5.6194786,-0.2946734,108
2001,5.6198648,-0.2957137,109
2001,5.6204369,-0.2968625,110
2001,5.6211551,-0.2980889,111
2001,5.6215192,-0.2988113,112
2001,5.622772,-0.3013519,113
2001,5.6230426,-0.301847,114
2001,5.6242852,-0.3040888,115
2001,5.6254725,-0.3064819,116
2001,5.6260802,-0.3077066,117
2001,5.6270844,-0.3091982,118
2001,5.626923,-0.3104752,119
2001,5.6270947,-0.3114762,120
2001,5.6273139,-0.3120949,121
2001,5.6274287,-0.3126612,122
2001,5.6273243,-0.3133638,123
2001,5.6272931,-0.3140849,124
2001,5.6273376,-0.3142428,125
2001,5.6273789,-0.3145523,126
2001,5.6274732,-0.31526,127
2001,5.6278594,-0.3167281,128
2001,5.6280321,-0.3173441,129
2001,5.6282768,-0.3182172,130
2001,5.6284083,-0.3188539,131
2001,5.628495,-0.3192741,132
2001,5.6287523,-0.3201494,133
2001,5.6287699,-0.3202369,134
2001,5.629258,-0.3201664,135
2001,5.6296524,-0.3206086,136
2001,5.6302012,-0.3216001,137
2001,5.6310632,-0.3226948,138
2001,5.6315191,-0.3233983,139
2001,5.6316978,-0.3236741,140
2001,5.6321453,-0.3242691,141
2001,5.6322063,-0.3243891,142
2001,5.632548,-0.3249188,143
2001,5.6329523,-0.325446,144
2001,5.6330448,-0.3255812,145
2001,5.6333313,-0.3259996,146
2001,5.6338114,-0.3265943,147
2001,5.6351427,-0.3282433,148
2001,5.63545516646,-0.328630318793,149
2001,5.6361662,-0.329511,150
2001,5.6376786,-0.3314759,151
2001,5.638232,-0.331959,152
2001,5.6386751,-0.3323458,153
2001,5.638873,-0.3325186,154
2001,5.6392005,-0.3329037,155
2001,5.6394809,-0.3324593,156
2001,5.6398005,-0.3315274,157
2001,5.6404263,-0.3317193,158
2001,5.6410857,-0.3319214,159
2001,5.6412527,-0.3307783,160
2001,5.6412682,-0.3299794,161
2001,5.6413346,-0.329793,162
2001,5.6414844,-0.3296045,163
2001,5.6418718,-0.3292341,164
2001,5.6419725,-0.3291829,165
2001,5.6420635,-0.3291366,166
2001,5.6424028,-0.3291103,167
2001,5.6427198,-0.3291075,168
2001,5.6445332,-0.3290001,169
2001,5.6455405,-0.3288629,170
2001,5.6460829,-0.3286548,171
2001,5.6464781,-0.3285032,172
2001,5.6475239,-0.3281988,173
2001,5.6483027,-0.3279052,174
2001,5.648785,-0.327717,175
2001,5.6491696,-0.327567,176
2001,5.6495826,-0.3274209,177
2001,5.6507471,-0.3274337,178
2001,5.6509264,-0.3273973,179
2001,5.6512711,-0.3272111,180
2001,5.6519712,-0.3268824,181
2001,5.6523944,-0.3266836,182
2001,5.6532999,-0.3262598,183
2001,5.6544167,-0.3258996,184
2001,5.6545536,-0.3258554,185
2001,5.6548822,-0.3256808,186
2001,5.6554093,-0.3254008,187
2001,5.6557599,-0.3252556,188
2001,5.6560253,-0.324981,189
2001,5.656205,-0.3245709,190
2001,5.6564158,-0.3241694,191
2001,5.6576889,-0.3248966,192
2001,5.6579806,-0.3250633,193
2001,5.6596503,-0.3261224,194
2001,5.660579,-0.3267516,195
2001,5.66076842764,-0.326817558202,196
2001,5.661633,-0.3271186,197
2001,5.6631356,-0.3274122,198
2001,5.6644296,-0.3273388,199
2001,5.6657131,-0.3273598,200
2001,5.6669653,-0.3273808,201
2001,5.6685202,-0.3272759,202
2001,5.6695846,-0.3270871,203
2001,5.6705968,-0.3271396,204
2001,5.6714733,-0.327192,205
2001,5.6722977,-0.3272759,206
2001,5.6732264,-0.3276324,207
2001,5.6737586,-0.3280938,208
2001,5.6741238,-0.32952,209
2001,5.6746038,-0.331072,210
2001,5.6753134,-0.332173,211
2001,5.6759603,-0.333316,212
2001,5.6764925,-0.3338299,213
2001,5.677314,-0.3340105,214
2001,5.6782557,-0.3341864,215
2001,5.6790884,-0.3345297,216
2001,5.679919,-0.3349975,217
2001,5.6804955,-0.3354696,218
2001,5.6809866,-0.3360275,219
2001,5.6812103,-0.336285,220
2001,5.6814772,-0.3364674,221
2001,5.6817868,-0.3366712,222
2001,5.681672,-0.3369866,223
2001,5.6815866,-0.3372978,224
2001,5.6815546,-0.3378235,225
2001,5.6814772,-0.3388921,226
2001,5.6813811,-0.3401259,227
2001,5.681253,-0.3412733,228
2001,5.6811462,-0.3426895,229
2001,5.6810501,-0.3439341,230
2001,5.6808259,-0.3452323,231
2001,5.6806124,-0.3462301,232
2001,5.6806017,-0.3469704,233
2001,5.6806231,-0.3473995,234
2001,5.6805911,-0.3477214,235
2001,5.6804523,-0.3480647,236
2001,5.6802067,-0.3484724,237
2001,5.6795448,-0.3493092,238
2001,5.6789363,-0.3502856,239
2001,5.6788606,-0.3505899,240
2001,5.6779541,-0.3505216,241
2001,5.677132,-0.350468,242
2001,5.6767263,-0.350468,243
2001,5.676438,-0.350586,244
2001,5.6762779,-0.3507147,245
2001,5.6761818,-0.3508757,246
2001,5.675979,-0.3512404,247
2001,5.6757014,-0.3516696,248
2001,5.6754772,-0.3518734,249
2001,5.6751996,-0.3520344,250
2001,5.6747832,-0.3521846,251
2001,5.6740706,-0.3523825,252
2001,5.6727013,-0.3527747,253
2001,5.6721889,-0.3530321,254
2001,5.6719326,-0.3531931,255
2001,5.6716017,-0.3535471,256
2001,5.6711319,-0.3541909,257
2001,5.6705874,-0.3550599,258
2001,5.6697974,-0.3560899,259
2001,5.6692209,-0.3568838,260
2001,5.668986,-0.3572057,261
2001,5.6687725,-0.3574095,262
2001,5.6685269,-0.3575597,263
2001,5.66697261,-0.3581756,264
2001,5.66379497,-0.359613,265
2001,5.66100495,-0.36185599,266
2001,5.66233891,-0.3645917,267
2001,5.66352402802,-0.366427831381,268
3001,5.66348860397,-0.366496750898,1
3001,5.66215907,-0.36440714,2
3001,5.66107866,-0.36303821,3
3001,5.66102323,-0.36137947,4
3001,5.66400127,-0.35946708,5
3001,5.66703587,-0.35810012,6
3001,5.6685269,-0.3575597,7
3001,5.6687725,-0.3574095,8
3001,5.668986,-0.3572057,9
3001,5.6692209,-0.3568838,10
3001,5.6697974,-0.3560899,11
3001,5.6705874,-0.3550599,12
3001,5.6711319,-0.3541909,13
3001,5.6716017,-0.3535471,14
3001,5.6719326,-0.3531931,15
3001,5.6721889,-0.3530321,16
3001,5.6727013,-0.3527747,17
3001,5.6740706,-0.3523825,18
3001,5.6747832,-0.3521846,19
3001,5.6751996,-0.3520344,20
3001,5.6754772,-0.3518734,21
3001,5.6757014,-0.3516696,22
3001,5.675979,-0.3512404,23
3001,5.6761818,-0.3508757,24
3001,5.6762779,-0.3507147,25
3001,5.676438,-0.350586,26
3001,5.6767263,-0.350468,27
3001,5.677132,-0.350468,28
3001,5.6779541,-0.3505216,29
3001,5.6788606,-0.3505899,30
3001,5.6789363,-0.3502856,31
3001,5.6795448,-0.3493092,32
3001,5.6802067,-0.3484724,33
3001,5.6804523,-0.3480647,34
3001,5.6805911,-0.3477214,35
3001,5.6806231,-0.3473995,36
3001,5.6806017,-0.3469704,37
3001,5.6806124,-0.3462301,38
3001,5.6808259,-0.3452323,39
3001,5.6810501,-0.3439341,40
3001,5.6811462,-0.3426895,41
3001,5.681253,-0.3412733,42
3001,5.6813811,-0.3401259,43
3001,5.6814772,-0.3388921,44
3001,5.6815546,-0.3378235,45
3001,5.6815866,-0.3372978,46
3001,5.681672,-0.3369866,47
3001,5.6817868,-0.3366712,48
3001,5.6819363,-0.3363064,49
3001,5.6822032,-0.3358987,50
3001,5.682398,-0.3355061,51
3001,5.6826089,-0.3351155,52
3001,5.6828971,-0.3345898,53
3001,5.6831533,-0.3341499,54
3001,5.6833348,-0.333871,55
3001,5.683495,-0.3336779,56
3001,5.6837619,-0.3333882,57
3001,5.6839754,-0.3330878,58
3001,5.6841596,-0.3327702,59
3001,5.6843197,-0.3321694,60
3001,5.6844985,-0.331457,61
3001,5.6845839,-0.3309527,62
3001,5.68464,-0.3305493,63
3001,5.6845733,-0.3300837,64
3001,5.6844238,-0.3295043,65
3001,5.6843704,-0.329161,66
3001,5.6843811,-0.3288177,67
3001,5.6844798,-0.3284787,68
3001,5.6847334,-0.3280881,69
3001,5.685043,-0.3276912,70
3001,5.6853633,-0.3274122,71
3001,5.6857583,-0.3271762,72
3001,5.6863455,-0.3268758,73
3001,5.6868046,-0.3266397,74
3001,5.6874126,-0.3262428,75
3001,5.6877969,-0.3259746,76
3001,5.6885976,-0.3254274,77
3001,5.6891848,-0.3249875,78
3001,5.6902951,-0.3241077,79
3001,5.691416,-0.3231529,80
3001,5.6921847,-0.3225413,81
3001,5.6928466,-0.3219834,82
3001,5.6930922,-0.3217689,83
3001,5.6933804,-0.321447,84
3001,5.693722,-0.3210393,85
3001,5.6942131,-0.3203741,86
3001,5.6948537,-0.3195587,87
3001,5.695318722,-0.318821980662,88
3001,5.6954334,-0.3186403,89
3001,5.6961428,-0.3175417,90
3001,5.6965191,-0.3169302,91
3001,5.6968449,-0.3162103,92
3001,5.6977005,-0.3145849,93
3001,5.6982535,-0.3131902,94
3001,5.6995057,-0.3115019,95
3001,5.7016865,-0.3101282,96
3001,5.7029282,-0.3092264,97
3001,5.7040342,-0.3078946,98
3001,5.7051298,-0.306458,99
3001,5.7058811,-0.3054093,100
3001,5.7063298,-0.3038993,101
3001,5.70662955565,-0.30297631665,102
3001,5.7068202,-0.3023893,103
3001,5.7062881,-0.3019069,104
3001,5.7058707,-0.3009631,105
3001,5.7054794,-0.3001242,106
3001,5.7050203,-0.2990126,107
3001,5.7047281,-0.2987033,108
3001,5.7041496,-0.2983211,109
3001,5.7044827,-0.2978834,110
3001,5.70461688559,-0.297678240014,111
3001,5.7044486,-0.2975756,112
3001,5.7038711,-0.2972326,113
3001,5.7032237,-0.2968018,114
3001,5.7026812,-0.2963797,115
3001,5.7022962,-0.2960192,116
3001,5.7016487,-0.2954212,117
3001,5.70058031865,-0.294356960703,118
3001,5.6996626,-0.2934428,119
3001,5.6987061,-0.2925182,120
3001,5.6979914,-0.291904,121
3001,5.6973614,-0.2914203,122
3001,5.6966527,-0.2910159,123
3001,5.6950252,-0.2901541,124
3001,5.6945615,-0.2899167,125
3001,5.694089,-0.2896353,126
3001,5.6935465,-0.2892308,127
3001,5.69309004316,-0.288834296227,128
3001,5.6930303,-0.2887824,129
3001,5.6924615,-0.2882196,130
3001,5.692228,-0.287943,131
3001,5.69131299041,-0.286858728258,132
3001,5.691289,-0.2868303,133
3001,5.6885986,-0.2833517,134
3001,5.6867677,-0.2810045,135
3001,5.6841172,-0.2776185,136
3001,5.6840626,-0.2775547,137
3001,5.6839647,-0.2774403,138
3001,5.68374914276,-0.277154089998,139
3001,5.6837371,-0.2771381,140
3001,5.6829942,-0.2761994,141
3001,5.6823729,-0.275452,142
3001,5.6819529,-0.2750299,143
3001,5.6815767,-0.2747133,144
3001,5.6810429,-0.274344,145
3001,5.6804571,-0.2740814,146
3001,5.6799366,-0.2738926,147
3001,5.6792443,-0.2736887,148
3001,5.67573281416,-0.272780311184,149
3001,5.6682153,-0.2708356,150
3001,5.6675678,-0.2706685,151
3001,5.6669378,-0.2706245,152
3001,5.6662378,-0.2706509,153
3001,5.6655378,-0.2707916,154
3001,5.665263973,-0.270863642091,155
3001,5.6648027,-0.270985,156
3001,5.6641815,-0.2710906,157
3001,5.663569,-0.2711169,158
3001,5.6630614,-0.2710554,159
3001,5.6625539,-0.2708971,160
3001,5.6617139,-0.2705102,161
3001,5.6612501,-0.2701409,162
3001,5.6608476,-0.26971,163
3001,5.6602964,-0.2690593,164
3001,5.6595995,-0.268075,165
3001,5.6592704,-0.2678038,166
3001,5.6585059,-0.2667057,167
3001,5.6584238,-0.2666957,168
3001,5.6583763,-0.2666599,169
3001,5.6583008,-0.266603,170
3001,5.6582405,-0.2664608,171
3001,5.6582539,-0.2663495,172
3001,5.6573763,-0.265101,173
3001,5.65709577385,-0.264701435115,174
3001,5.6556237,-0.2626047,175
3001,5.6542197,-0.2605901,176
3001,5.6533761,-0.2592731,177
3001,5.6495927,-0.2531776,178
3001,5.6488697,-0.2520524,179
3001,5.6480902,-0.2507958,180
3001,5.6471408,-0.2491996,181
3001,5.6467765,-0.2486522,182
3001,5.6463622,-0.2481237,183
3001,5.6457275,-0.2474572,184
3001,5.6451204,-0.2469786,185
3001,5.6445976,-0.2466019,186
3001,5.6441904,-0.2473658,187
3001,5.6434445,-0.2484228,188
3001,5.643011,-0.2489036,189
3001,5.6428631,-0.2490996,190
3001,5.6426136,-0.2494301,191
3001,5.6395419,-0.247393,192
3001,5.6391891,-0.2479397,193
3001,5.6422284,-0.2499404,194
3001,5.64197624236,-0.250274436103,195
3001,5.6417606,-0.2505601,196
3001,5.6414661,-0.2509502,197
3001,5.6414193,-0.2510123,198
3001,5.6411809,-0.2513282,199
3001,5.6407819,-0.2518568,200
3001,5.6400385,-0.2514648,201
3001,5.6393368,-0.2510349,202
3001,5.6385294,-0.2508027,203
3001,5.6381908,-0.2507735,204
3001,5.6377124,-0.2507249,205
3001,5.636074,-0.2506026,206
3001,5.6351541,-0.2506066,207
3001,5.6346245,-0.2508469,208
3001,5.6333433,-0.2509671,209
3001,5.633098,-0.251012,210
3001,5.6324665,-0.251614,211
3001,5.6313802,-0.2526518,212
3001,5.630877,-0.2530383,213
3001,5.6300602,-0.2521333,214
3001,5.6296173,-0.2518163,215
3001,5.6291543,-0.2514813,216
3001,5.6289903,-0.2514001,217
3001,5.62875,-0.2514105,218
3001,5.628058,-0.2515246,219
3001,5.6269565,-0.2517382,220
3001,5.6266486,-0.2511602,221
3001,5.6264529,-0.2507926,222
3001,5.6263996,-0.2507143,223
3001,5.625864,-0.250196,224
3001,5.6250304,-0.2496051,225
3001,5.6241585,-0.24916,226
3001,5.6237373,-0.2489872,227
3001,5.6234497,-0.2488692,228
3001,5.6224597,-0.2483838,229
3001,5.6217274,-0.2502542,230
3001,5.62119749136,-0.250056991965,231
3001,5.6209366,-0.2499599,232
3001,5.6206985,-0.2505861,233
3001,5.6201032,-0.2503769,234
3001,5.620026,-0.2503498,235
3001,5.6194284,-0.2501397,236
3001,5.6187115,-0.2499078,237
3001,5.6184854,-0.2499842,238
3001,5.6182576,-0.2499141,239
3001,5.6181038,-0.2498712,240
3001,5.6174606,-0.2494626,241
3001,5.6173607,-0.2493991,242
3001,5.6160933,-0.2485788,243
3001,5.6157377,-0.2476396,244
3001,5.6152679,-0.2470045,245
3001,5.6149814,-0.2466535,246
3001,5.6147554,-0.2466096,247
3001,5.61465324641,-0.24611950683,248
3001,5.6146131,-0.2459269,249
3001,5.6143291,-0.2453429,250
3001,5.6138956,-0.2451974,251
3001,5.6131837,-0.244996,252
3001,5.612909,-0.2449566,253
3001,5.6127054,-0.2449274,254
3001,5.61267155256,-0.244934596235,255
3001,5.6121264,-0.2450505,256
3001,5.6119024,-0.2450218,257
3001,5.61024168332,-0.245458851588,258
3001,5.6093911,-0.2456827,259
3001,5.6090606,-0.2457731,260
3001,5.60887100187,-0.245824932046,261
